,Friend 1,Trs_status_x,Subscription Date_x,Friend 2,User,Trs_status_y,Subscription Date_y,Friendship_request_date
401,33,False,2020-04-29 15:40:37,872,872,False,2020-04-29 16:25:30,2020-04-17 15:40:37
402,33,False,2020-04-29 15:40:37,943,943,False,2020-04-29 13:48:00,2020-04-13 13:48:00
403,33,False,2020-04-29 15:40:37,677,677,False,2020-04-29 17:07:30,2020-04-02 15:40:37
405,33,False,2020-04-29 15:40:37,560,560,False,2020-04-29 15:04:32,2020-04-20 15:04:32
406,33,False,2020-04-29 15:40:37,566,566,False,2020-04-29 14:05:24,2020-04-21 14:05:24
407,34,False,2020-04-29 17:19:03,531,531,False,2020-04-29 18:01:54,2020-04-26 17:19:03
408,34,False,2020-04-29 17:19:03,476,476,False,2020-04-29 15:37:48,2020-04-04 15:37:48
409,34,False,2020-04-29 17:19:03,545,545,False,2020-04-29 15:12:42,2020-04-01 15:12:42
410,34,False,2020-04-29 17:19:03,611,611,False,2020-04-29 18:28:53,2020-04-17 17:19:03
412,34,False,2020-04-29 17:19:03,422,422,False,2020-04-29 15:45:29,2020-04-06 15:45:29
413,35,False,2020-04-29 14:51:55,905,905,False,2020-04-29 18:28:08,2020-04-20 14:51:55
415,35,False,2020-04-29 14:51:55,197,197,False,2020-04-29 17:49:13,2020-04-21 14:51:55
416,35,False,2020-04-29 14:51:55,609,609,False,2020-04-29 15:31:34,2020-04-24 14:51:55
417,35,False,2020-04-29 14:51:55,233,233,False,2020-04-29 16:39:24,2020-04-05 14:51:55
418,35,False,2020-04-29 14:51:55,369,369,False,2020-04-29 14:37:32,2020-04-01 14:37:32
420,35,False,2020-04-29 14:51:55,715,715,False,2020-04-29 15:46:34,2020-04-11 14:51:55
422,35,False,2020-04-29 14:51:55,95,95,False,2020-04-29 16:54:32,2020-04-12 14:51:55
423,35,False,2020-04-29 14:51:55,825,825,False,2020-04-29 14:00:53,2020-04-05 14:00:53
424,35,False,2020-04-29 14:51:55,845,845,False,2020-04-29 15:32:21,2020-04-03 14:51:55
425,36,False,2020-04-29 16:20:52,533,533,False,2020-04-29 18:45:40,2020-04-27 16:20:52
426,36,False,2020-04-29 16:20:52,112,112,False,2020-04-29 15:56:13,2020-04-25 15:56:13
427,36,False,2020-04-29 16:20:52,188,188,False,2020-04-29 15:14:30,2020-04-18 15:14:30
428,36,False,2020-04-29 16:20:52,165,165,False,2020-04-29 15:09:13,2020-04-01 15:09:13
429,36,False,2020-04-29 16:20:52,521,521,False,2020-04-29 18:10:15,2020-04-13 16:20:52
430,36,False,2020-04-29 16:20:52,809,809,False,2020-04-29 16:37:14,2020-04-09 16:20:52
431,36,False,2020-04-29 16:20:52,350,350,False,2020-04-29 16:56:17,2020-04-06 16:20:52
433,36,False,2020-04-29 16:20:52,555,555,False,2020-04-29 15:30:38,2020-04-14 15:30:38
435,36,False,2020-04-29 16:20:52,725,725,False,2020-04-29 16:09:40,2020-04-05 16:09:40
436,36,False,2020-04-29 16:20:52,185,185,False,2020-04-29 17:50:18,2020-04-25 16:20:52
437,36,False,2020-04-29 16:20:52,899,899,False,2020-04-29 15:18:09,2020-04-28 15:18:09
438,36,False,2020-04-29 16:20:52,385,385,False,2020-04-29 19:40:59,2020-04-26 16:20:52
439,37,False,2020-04-29 15:27:35,228,228,False,2020-04-29 17:14:55,2020-04-15 15:27:35
442,37,False,2020-04-29 15:27:35,473,473,False,2020-04-29 15:47:42,2020-04-21 15:27:35
443,37,False,2020-04-29 15:27:35,878,878,False,2020-04-29 15:27:27,2020-04-10 15:27:27
444,37,False,2020-04-29 15:27:35,26,26,False,2020-04-29 12:25:07,2020-04-21 12:25:07
445,37,False,2020-04-29 15:27:35,790,790,False,2020-04-29 14:55:29,2020-04-20 14:55:29
447,37,False,2020-04-29 15:27:35,813,813,False,2020-04-29 15:14:28,2020-04-17 15:14:28
448,37,False,2020-04-29 15:27:35,793,793,False,2020-04-29 15:54:06,2020-04-01 15:27:35
449,37,False,2020-04-29 15:27:35,944,944,False,2020-04-29 16:03:05,2020-04-22 15:27:35
451,37,False,2020-04-29 15:27:35,747,747,False,2020-04-29 15:47:54,2020-04-01 15:27:35
452,38,False,2020-04-29 13:16:52,775,775,False,2020-04-29 17:20:06,2020-04-25 13:16:52
453,38,False,2020-04-29 13:16:52,411,411,False,2020-04-29 16:10:48,2020-04-20 13:16:52
454,38,False,2020-04-29 13:16:52,864,864,False,2020-04-29 15:28:49,2020-04-27 13:16:52
455,38,False,2020-04-29 13:16:52,262,262,False,2020-04-29 14:23:48,2020-04-14 13:16:52
456,38,False,2020-04-29 13:16:52,977,977,False,2020-04-29 12:50:27,2020-04-14 12:50:27
457,38,False,2020-04-29 13:16:52,384,384,False,2020-04-29 16:00:16,2020-04-03 13:16:52
458,38,False,2020-04-29 13:16:52,976,976,False,2020-04-29 16:03:10,2020-04-28 13:16:52
459,38,False,2020-04-29 13:16:52,697,697,False,2020-04-29 17:00:31,2020-04-05 13:16:52
461,38,False,2020-04-29 13:16:52,526,526,False,2020-04-29 13:42:38,2020-04-20 13:16:52
462,38,False,2020-04-29 13:16:52,94,94,False,2020-04-29 15:30:35,2020-04-24 13:16:52
463,38,False,2020-04-29 13:16:52,245,245,False,2020-04-29 13:27:08,2020-04-11 13:16:52
464,38,False,2020-04-29 13:16:52,512,512,False,2020-04-29 15:50:33,2020-04-09 13:16:52
465,38,False,2020-04-29 13:16:52,551,551,False,2020-04-29 16:26:50,2020-04-05 13:16:52
466,38,False,2020-04-29 13:16:52,24,24,False,2020-04-29 17:01:18,2020-04-23 13:16:52
467,39,False,2020-04-29 15:49:34,614,614,False,2020-04-29 16:08:54,2020-04-17 15:49:34
468,39,False,2020-04-29 15:49:34,960,960,False,2020-04-29 15:32:16,2020-04-13 15:32:16
469,39,False,2020-04-29 15:49:34,234,234,False,2020-04-29 17:20:38,2020-04-05 15:49:34
471,39,False,2020-04-29 15:49:34,576,576,False,2020-04-29 17:57:42,2020-04-28 15:49:34
472,39,False,2020-04-29 15:49:34,624,624,False,2020-04-29 13:20:11,2020-04-18 13:20:11
473,39,False,2020-04-29 15:49:34,230,230,False,2020-04-29 15:32:24,2020-04-25 15:32:24
474,39,False,2020-04-29 15:49:34,917,917,False,2020-04-29 13:59:41,2020-04-02 13:59:41
475,39,False,2020-04-29 15:49:34,175,175,False,2020-04-29 17:35:42,2020-04-22 15:49:34
476,39,False,2020-04-29 15:49:34,373,373,False,2020-04-29 16:14:33,2020-04-23 15:49:34
477,39,False,2020-04-29 15:49:34,751,751,False,2020-04-29 16:06:27,2020-04-04 15:49:34
479,39,False,2020-04-29 15:49:34,230,230,False,2020-04-29 15:32:24,2020-04-08 15:32:24
480,40,False,2020-04-29 14:52:19,286,286,False,2020-04-29 13:46:12,2020-04-17 13:46:12
481,40,False,2020-04-29 14:52:19,831,831,False,2020-04-29 14:05:34,2020-04-02 14:05:34
482,40,False,2020-04-29 14:52:19,973,973,False,2020-04-29 15:28:51,2020-04-25 14:52:19
483,40,False,2020-04-29 14:52:19,990,990,False,2020-04-29 15:44:05,2020-04-20 14:52:19
484,40,False,2020-04-29 14:52:19,249,249,False,2020-04-29 17:31:12,2020-04-27 14:52:19
485,40,False,2020-04-29 14:52:19,497,497,False,2020-04-29 16:28:30,2020-04-16 14:52:19
488,40,False,2020-04-29 14:52:19,725,725,False,2020-04-29 16:09:40,2020-04-16 14:52:19
489,40,False,2020-04-29 14:52:19,940,940,False,2020-04-29 13:47:36,2020-04-03 13:47:36
490,40,False,2020-04-29 14:52:19,503,503,False,2020-04-29 14:15:11,2020-04-02 14:15:11
491,40,False,2020-04-29 14:52:19,613,613,False,2020-04-29 17:23:29,2020-04-27 14:52:19
492,40,False,2020-04-29 14:52:19,197,197,False,2020-04-29 17:49:13,2020-04-18 14:52:19
494,41,False,2020-04-29 12:21:45,930,930,False,2020-04-29 15:46:46,2020-04-13 12:21:45
495,41,False,2020-04-29 12:21:45,327,327,False,2020-04-29 15:08:34,2020-04-21 12:21:45
496,41,False,2020-04-29 12:21:45,898,898,False,2020-04-29 15:54:40,2020-04-07 12:21:45
497,41,False,2020-04-29 12:21:45,55,55,False,2020-04-29 16:25:00,2020-04-11 12:21:45
498,41,False,2020-04-29 12:21:45,144,144,False,2020-04-29 12:41:09,2020-04-27 12:21:45
499,41,False,2020-04-29 12:21:45,458,458,False,2020-04-29 18:11:40,2020-04-25 12:21:45
500,41,False,2020-04-29 12:21:45,320,320,False,2020-04-29 15:09:52,2020-04-18 12:21:45
502,41,False,2020-04-29 12:21:45,17,17,False,2020-04-29 16:09:52,2020-04-26 12:21:45
503,42,False,2020-04-29 15:58:40,571,571,False,2020-04-29 17:05:45,2020-04-27 15:58:40
504,42,False,2020-04-29 15:58:40,824,824,False,2020-04-29 17:35:22,2020-04-22 15:58:40
505,42,False,2020-04-29 15:58:40,179,179,False,2020-04-29 12:10:35,2020-04-28 12:10:35
506,42,False,2020-04-29 15:58:40,564,564,False,2020-04-29 16:19:37,2020-04-15 15:58:40
507,42,False,2020-04-29 15:58:40,298,298,False,2020-04-29 14:46:45,2020-04-13 14:46:45
508,42,False,2020-04-29 15:58:40,747,747,False,2020-04-29 15:47:54,2020-04-23 15:47:54
511,42,False,2020-04-29 15:58:40,162,162,False,2020-04-29 14:48:02,2020-04-22 14:48:02
512,42,False,2020-04-29 15:58:40,600,600,False,2020-04-29 16:01:52,2020-04-12 15:58:40
514,43,False,2020-04-29 16:50:19,889,889,False,2020-04-29 15:26:18,2020-04-16 15:26:18
516,43,False,2020-04-29 16:50:19,211,211,False,2020-04-29 14:55:06,2020-04-01 14:55:06
517,43,False,2020-04-29 16:50:19,140,140,False,2020-04-29 14:48:44,2020-04-03 14:48:44
518,43,False,2020-04-29 16:50:19,132,132,False,2020-04-29 14:39:53,2020-04-11 14:39:53
519,43,False,2020-04-29 16:50:19,159,159,False,2020-04-29 14:59:20,2020-04-01 14:59:20
520,43,False,2020-04-29 16:50:19,373,373,False,2020-04-29 16:14:33,2020-04-15 16:14:33
521,43,False,2020-04-29 16:50:19,495,495,False,2020-04-29 14:10:09,2020-04-05 14:10:09
522,43,False,2020-04-29 16:50:19,49,49,False,2020-04-29 17:09:00,2020-04-18 16:50:19
523,44,False,2020-04-29 17:09:45,547,547,False,2020-04-29 15:49:49,2020-04-17 15:49:49
524,44,False,2020-04-29 17:09:45,405,405,False,2020-04-29 15:07:14,2020-04-19 15:07:14
525,44,False,2020-04-29 17:09:45,104,104,False,2020-04-29 14:51:51,2020-03-31 14:51:51
526,44,False,2020-04-29 17:09:45,342,342,False,2020-04-29 14:51:25,2020-04-23 14:51:25
527,44,False,2020-04-29 17:09:45,397,397,False,2020-04-29 17:51:28,2020-04-04 17:09:45
528,44,False,2020-04-29 17:09:45,583,583,False,2020-04-29 17:15:02,2020-04-09 17:09:45
529,44,False,2020-04-29 17:09:45,908,908,False,2020-04-29 15:19:48,2020-04-03 15:19:48
530,44,False,2020-04-29 17:09:45,18,18,False,2020-04-29 18:13:23,2020-04-18 17:09:45
532,44,False,2020-04-29 17:09:45,821,821,False,2020-04-29 16:32:15,2020-04-02 16:32:15
533,44,False,2020-04-29 17:09:45,138,138,False,2020-04-29 17:17:49,2020-04-26 17:09:45
534,44,False,2020-04-29 17:09:45,521,521,False,2020-04-29 18:10:15,2020-04-13 17:09:45
535,44,False,2020-04-29 17:09:45,125,125,False,2020-04-29 17:08:11,2020-04-12 17:08:11
546,46,False,2020-04-29 14:11:19,557,557,False,2020-04-29 14:38:20,2020-04-18 14:11:19
547,46,False,2020-04-29 14:11:19,337,337,False,2020-04-29 15:31:08,2020-04-27 14:11:19
548,46,False,2020-04-29 14:11:19,747,747,False,2020-04-29 15:47:54,2020-04-06 14:11:19
549,46,False,2020-04-29 14:11:19,912,912,False,2020-04-29 16:26:27,2020-04-07 14:11:19
550,46,False,2020-04-29 14:11:19,529,529,False,2020-04-29 19:12:53,2020-04-04 14:11:19
551,46,False,2020-04-29 14:11:19,314,314,False,2020-04-29 15:10:16,2020-04-25 14:11:19
552,46,False,2020-04-29 14:11:19,756,756,False,2020-04-29 14:50:52,2020-04-07 14:11:19
553,46,False,2020-04-29 14:11:19,560,560,False,2020-04-29 15:04:32,2020-04-22 14:11:19
554,46,False,2020-04-29 14:11:19,972,972,False,2020-04-29 14:03:23,2020-04-10 14:03:23
555,46,False,2020-04-29 14:11:19,879,879,False,2020-04-29 13:20:49,2020-04-21 13:20:49
556,47,False,2020-04-29 15:59:12,749,749,False,2020-04-29 15:59:13,2020-04-04 15:59:12
558,47,False,2020-04-29 15:59:12,3,3,False,2020-04-29 14:48:57,2020-04-09 14:48:57
559,47,False,2020-04-29 15:59:12,580,580,False,2020-04-29 14:28:46,2020-03-31 14:28:46
560,47,False,2020-04-29 15:59:12,986,986,False,2020-04-29 16:57:26,2020-04-13 15:59:12
561,47,False,2020-04-29 15:59:12,602,602,False,2020-04-29 13:38:20,2020-04-08 13:38:20
562,47,False,2020-04-29 15:59:12,835,835,False,2020-04-29 14:40:56,2020-04-23 14:40:56
564,47,False,2020-04-29 15:59:12,72,72,False,2020-04-29 15:58:26,2020-04-19 15:58:26
565,48,False,2020-04-29 14:51:42,360,360,False,2020-04-29 14:17:03,2020-04-26 14:17:03
566,48,False,2020-04-29 14:51:42,533,533,False,2020-04-29 18:45:40,2020-04-16 14:51:42
567,48,False,2020-04-29 14:51:42,295,295,False,2020-04-29 16:36:30,2020-04-02 14:51:42
568,48,False,2020-04-29 14:51:42,889,889,False,2020-04-29 15:26:18,2020-04-23 14:51:42
569,48,False,2020-04-29 14:51:42,458,458,False,2020-04-29 18:11:40,2020-04-03 14:51:42
571,48,False,2020-04-29 14:51:42,19,19,False,2020-04-29 16:37:11,2020-04-08 14:51:42
572,48,False,2020-04-29 14:51:42,962,962,False,2020-04-29 14:24:15,2020-04-14 14:24:15
573,48,False,2020-04-29 14:51:42,43,43,False,2020-04-29 16:50:19,2020-04-11 14:51:42
574,48,False,2020-04-29 14:51:42,104,104,False,2020-04-29 14:51:51,2020-04-01 14:51:42
575,48,False,2020-04-29 14:51:42,163,163,False,2020-04-29 15:44:39,2020-04-01 14:51:42
576,48,False,2020-04-29 14:51:42,105,105,False,2020-04-29 16:40:23,2020-04-22 14:51:42
579,49,False,2020-04-29 17:09:00,191,191,False,2020-04-29 15:15:48,2020-04-24 15:15:48
580,49,False,2020-04-29 17:09:00,515,515,False,2020-04-29 13:45:07,2020-04-24 13:45:07
581,49,False,2020-04-29 17:09:00,968,968,False,2020-04-29 17:32:59,2020-04-18 17:09:00
583,49,False,2020-04-29 17:09:00,830,830,False,2020-04-29 15:00:34,2020-04-22 15:00:34
584,49,False,2020-04-29 17:09:00,316,316,False,2020-04-29 17:26:38,2020-04-26 17:09:00
586,49,False,2020-04-29 17:09:00,356,356,False,2020-04-29 17:10:02,2020-04-26 17:09:00
587,49,False,2020-04-29 17:09:00,279,279,False,2020-04-29 16:39:26,2020-04-28 16:39:26
589,49,False,2020-04-29 17:09:00,250,250,False,2020-04-29 14:36:50,2020-04-08 14:36:50
591,49,False,2020-04-29 17:09:00,659,659,False,2020-04-29 16:54:57,2020-04-03 16:54:57
592,49,False,2020-04-29 17:09:00,219,219,False,2020-04-29 12:35:46,2020-04-26 12:35:46
593,50,False,2020-04-29 14:17:42,290,290,False,2020-04-29 12:49:26,2020-04-02 12:49:26
594,50,False,2020-04-29 14:17:42,334,334,False,2020-04-29 15:21:18,2020-04-27 14:17:42
595,50,False,2020-04-29 14:17:42,29,29,False,2020-04-29 15:07:13,2020-04-12 14:17:42
596,50,False,2020-04-29 14:17:42,267,267,False,2020-04-29 15:45:50,2020-04-09 14:17:42
597,50,False,2020-04-29 14:17:42,426,426,False,2020-04-29 17:42:28,2020-04-12 14:17:42
598,50,False,2020-04-29 14:17:42,879,879,False,2020-04-29 13:20:49,2020-04-01 13:20:49
600,51,False,2020-04-29 15:18:08,406,406,False,2020-04-29 14:28:14,2020-04-24 14:28:14
602,51,False,2020-04-29 15:18:08,702,702,False,2020-04-29 15:47:44,2020-03-31 15:18:08
603,51,False,2020-04-29 15:18:08,376,376,False,2020-04-29 14:04:20,2020-04-26 14:04:20
604,51,False,2020-04-29 15:18:08,622,622,False,2020-04-29 16:03:01,2020-04-16 15:18:08
605,51,False,2020-04-29 15:18:08,965,965,False,2020-04-29 15:52:57,2020-04-25 15:18:08
606,51,False,2020-04-29 15:18:08,438,438,False,2020-04-29 18:18:49,2020-04-01 15:18:08
607,51,False,2020-04-29 15:18:08,581,581,False,2020-04-29 17:36:12,2020-04-26 15:18:08
608,52,False,2020-04-29 16:56:11,147,147,False,2020-04-29 16:24:27,2020-04-28 16:24:27
610,52,False,2020-04-29 16:56:11,34,34,False,2020-04-29 17:19:03,2020-04-17 16:56:11
613,52,False,2020-04-29 16:56:11,659,659,False,2020-04-29 16:54:57,2020-04-22 16:54:57
616,52,False,2020-04-29 16:56:11,267,267,False,2020-04-29 15:45:50,2020-04-27 15:45:50
618,52,False,2020-04-29 16:56:11,968,968,False,2020-04-29 17:32:59,2020-04-14 16:56:11
621,52,False,2020-04-29 16:56:11,737,737,False,2020-04-29 16:03:10,2020-04-04 16:03:10
624,52,False,2020-04-29 16:56:11,596,596,False,2020-04-29 16:35:05,2020-04-25 16:35:05
626,52,False,2020-04-29 16:56:11,521,521,False,2020-04-29 18:10:15,2020-04-08 16:56:11
628,53,False,2020-04-29 16:05:49,403,403,False,2020-04-29 16:35:35,2020-04-18 16:05:49
629,53,False,2020-04-29 16:05:49,982,982,False,2020-04-29 14:57:16,2020-04-03 14:57:16
630,53,False,2020-04-29 16:05:49,829,829,False,2020-04-29 17:43:03,2020-04-07 16:05:49
632,53,False,2020-04-29 16:05:49,321,321,False,2020-04-29 14:38:40,2020-04-24 14:38:40
633,53,False,2020-04-29 16:05:49,326,326,False,2020-04-29 12:37:57,2020-04-01 12:37:57
635,53,False,2020-04-29 16:05:49,994,994,False,2020-04-29 17:04:26,2020-04-10 16:05:49
636,53,False,2020-04-29 16:05:49,478,478,False,2020-04-29 14:56:15,2020-04-04 14:56:15
637,53,False,2020-04-29 16:05:49,188,188,False,2020-04-29 15:14:30,2020-04-26 15:14:30
638,53,False,2020-04-29 16:05:49,317,317,False,2020-04-29 11:33:56,2020-04-17 11:33:56
639,54,False,2020-04-29 15:25:06,831,831,False,2020-04-29 14:05:34,2020-04-21 14:05:34
640,54,False,2020-04-29 15:25:06,269,269,False,2020-04-29 16:07:08,2020-04-04 15:25:06
642,54,False,2020-04-29 15:25:06,945,945,False,2020-04-29 16:28:25,2020-04-02 15:25:06
643,54,False,2020-04-29 15:25:06,756,756,False,2020-04-29 14:50:52,2020-04-20 14:50:52
644,54,False,2020-04-29 15:25:06,12,12,False,2020-04-29 15:40:08,2020-04-07 15:25:06
645,54,False,2020-04-29 15:25:06,490,490,False,2020-04-29 16:44:11,2020-04-27 15:25:06
646,55,False,2020-04-29 16:25:00,230,230,False,2020-04-29 15:32:24,2020-04-03 15:32:24
647,55,False,2020-04-29 16:25:00,30,30,False,2020-04-29 15:37:03,2020-04-05 15:37:03
648,55,False,2020-04-29 16:25:00,946,946,False,2020-04-29 17:32:49,2020-04-25 16:25:00
649,55,False,2020-04-29 16:25:00,234,234,False,2020-04-29 17:20:38,2020-04-15 16:25:00
650,55,False,2020-04-29 16:25:00,960,960,False,2020-04-29 15:32:16,2020-04-12 15:32:16
651,55,False,2020-04-29 16:25:00,320,320,False,2020-04-29 15:09:52,2020-04-25 15:09:52
653,55,False,2020-04-29 16:25:00,378,378,False,2020-04-29 15:59:51,2020-03-31 15:59:51
654,56,False,2020-04-29 14:50:19,883,883,False,2020-04-29 15:33:40,2020-04-10 14:50:19
655,56,False,2020-04-29 14:50:19,854,854,False,2020-04-29 12:52:45,2020-04-12 12:52:45
657,56,False,2020-04-29 14:50:19,596,596,False,2020-04-29 16:35:05,2020-04-21 14:50:19
659,56,False,2020-04-29 14:50:19,862,862,False,2020-04-29 12:57:13,2020-04-14 12:57:13
661,56,False,2020-04-29 14:50:19,525,525,False,2020-04-29 16:11:54,2020-04-11 14:50:19
662,56,False,2020-04-29 14:50:19,940,940,False,2020-04-29 13:47:36,2020-04-23 13:47:36
665,57,False,2020-04-29 16:02:56,826,826,False,2020-04-29 15:31:59,2020-04-18 15:31:59
666,57,False,2020-04-29 16:02:56,91,91,False,2020-04-29 15:24:18,2020-04-22 15:24:18
667,57,False,2020-04-29 16:02:56,939,939,False,2020-04-29 15:38:15,2020-04-05 15:38:15
668,57,False,2020-04-29 16:02:56,15,15,False,2020-04-29 16:48:15,2020-04-20 16:02:56
669,57,False,2020-04-29 16:02:56,824,824,False,2020-04-29 17:35:22,2020-04-26 16:02:56
670,57,False,2020-04-29 16:02:56,269,269,False,2020-04-29 16:07:08,2020-04-13 16:02:56
671,57,False,2020-04-29 16:02:56,772,772,False,2020-04-29 17:11:24,2020-04-01 16:02:56
673,57,False,2020-04-29 16:02:56,921,921,False,2020-04-29 16:17:37,2020-04-20 16:02:56
674,57,False,2020-04-29 16:02:56,336,336,False,2020-04-29 16:17:12,2020-04-02 16:02:56
675,57,False,2020-04-29 16:02:56,89,89,False,2020-04-29 15:15:58,2020-04-13 15:15:58
677,57,False,2020-04-29 16:02:56,813,813,False,2020-04-29 15:14:28,2020-04-24 15:14:28
678,58,False,2020-04-29 15:40:01,282,282,False,2020-04-29 15:32:22,2020-04-09 15:32:22
679,58,False,2020-04-29 15:40:01,903,903,False,2020-04-29 14:47:55,2020-04-24 14:47:55
680,58,False,2020-04-29 15:40:01,249,249,False,2020-04-29 17:31:12,2020-04-02 15:40:01
681,58,False,2020-04-29 15:40:01,408,408,False,2020-04-29 15:59:52,2020-04-17 15:40:01
683,58,False,2020-04-29 15:40:01,511,511,False,2020-04-29 16:01:32,2020-04-06 15:40:01
684,58,False,2020-04-29 15:40:01,329,329,False,2020-04-29 15:03:38,2020-03-31 15:03:38
685,58,False,2020-04-29 15:40:01,848,848,False,2020-04-29 14:39:36,2020-04-13 14:39:36
686,59,False,2020-04-29 16:16:40,574,574,False,2020-04-29 17:15:40,2020-04-13 16:16:40
687,59,False,2020-04-29 16:16:40,201,201,False,2020-04-29 16:31:30,2020-04-11 16:16:40
689,59,False,2020-04-29 16:16:40,141,141,False,2020-04-29 15:41:30,2020-04-06 15:41:30
690,59,False,2020-04-29 16:16:40,346,346,False,2020-04-29 16:34:14,2020-04-17 16:16:40
691,59,False,2020-04-29 16:16:40,566,566,False,2020-04-29 14:05:24,2020-04-27 14:05:24
693,59,False,2020-04-29 16:16:40,718,718,False,2020-04-29 16:33:09,2020-04-01 16:16:40
695,59,False,2020-04-29 16:16:40,846,846,False,2020-04-29 16:43:29,2020-04-15 16:16:40
696,59,False,2020-04-29 16:16:40,528,528,False,2020-04-29 16:02:21,2020-04-12 16:02:21
697,59,False,2020-04-29 16:16:40,80,80,False,2020-04-29 17:40:03,2020-04-17 16:16:40
698,59,False,2020-04-29 16:16:40,681,681,False,2020-04-29 16:51:56,2020-04-27 16:16:40
700,59,False,2020-04-29 16:16:40,872,872,False,2020-04-29 16:25:30,2020-04-08 16:16:40
701,59,False,2020-04-29 16:16:40,795,795,False,2020-04-29 17:52:08,2020-04-05 16:16:40
702,59,False,2020-04-29 16:16:40,524,524,False,2020-04-29 16:05:22,2020-04-12 16:05:22
703,60,False,2020-04-29 15:18:15,627,627,False,2020-04-29 14:24:49,2020-04-15 14:24:49
704,60,False,2020-04-29 15:18:15,746,746,False,2020-04-29 15:23:03,2020-04-18 15:18:15
705,60,False,2020-04-29 15:18:15,154,154,False,2020-04-29 16:08:39,2020-04-09 15:18:15
706,60,False,2020-04-29 15:18:15,532,532,False,2020-04-29 16:50:14,2020-04-21 15:18:15
708,60,False,2020-04-29 15:18:15,591,591,False,2020-04-29 16:19:09,2020-04-15 15:18:15
709,60,False,2020-04-29 15:18:15,292,292,False,2020-04-29 16:01:07,2020-04-22 15:18:15
710,60,False,2020-04-29 15:18:15,454,454,False,2020-04-29 15:06:02,2020-04-18 15:06:02
711,61,False,2020-04-29 12:31:59,97,97,False,2020-04-29 15:57:34,2020-04-10 12:31:59
712,61,False,2020-04-29 12:31:59,252,252,False,2020-04-29 13:03:02,2020-04-12 12:31:59
714,61,False,2020-04-29 12:31:59,635,635,False,2020-04-29 16:16:26,2020-04-13 12:31:59
715,61,False,2020-04-29 12:31:59,610,610,False,2020-04-29 15:02:59,2020-04-07 12:31:59
